,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
166,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,441,2018-01-04 13:26:24,2018-01-04 18:54:23,0 days 05:27:59.000000000,0 days 03:41:48.000000000,18.1,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,447091,84401,2.75,1.75,4,3,1,2018,13.433333333333334,18.9,6.581818181818182,2018-1-4,3
167,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,313,2018-01-04 13:30:09,2018-01-04 16:53:01,0 days 03:22:52.000000000,0 days 00:32:12.000000000,1.3330000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6587V,,1.75,0.25,4,3,1,2018,13.5,16.883333333333333,0.7617142857142858,2018-1-4,3
168,210199,2,PACKSIZE / CLEAN AIR 6,1515098321,2018-01-04 13:38:46,2018-01-04 18:13:54,0 days 04:35:11.000000000,0 days 04:34:58.000000000,15.464,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1114101,84104,2.25,2.25,4,3,1,2018,13.633333333333333,18.216666666666665,6.872888888888889,2018-1-4,3
169,182139,2,PUBLIC USE / SUGAR HOUSE,888,2018-01-04 14:13:40,2018-01-04 14:55:57,0 days 00:42:19.000000000,0 days 00:41:59.000000000,3.911,CPS Server,Level 2,Salt Lake City,40.723351,-111.85875700000001,1535661,82939,0.25,0.25,4,3,1,2018,14.216666666666667,14.916666666666666,15.644,2018-1-4,3
170,167437,1,PUBLIC USE / 300 SOUTH,1093,2018-01-04 14:47:25,2018-01-04 17:06:26,0 days 02:19:00.000000000,0 days 02:18:36.000000000,9.324,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,271473,ut,1.25,1.25,4,3,1,2018,14.783333333333333,17.1,7.4592,2018-1-4,3
171,121987,2,FLEET / PSB-FIRE 2,966,2018-01-04 15:02:43,2018-01-05 08:36:35,0 days 17:33:48.000000000,0 days 01:15:13.000000000,5.223,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,8.75,0.75,4,3,1,2018,15.033333333333333,8.6,0.5969142857142857,2018-1-4,3
172,121747,1,FLEET / PSB-FIRE,925,2018-01-04 15:39:45,2018-01-05 07:48:16,0 days 16:08:31.000000000,0 days 02:18:07.000000000,10.967,Customer,Level 2,Salt Lake City,40.7589,-111.882011,6581V,,8.0,1.25,4,3,1,2018,15.65,7.8,1.370875,2018-1-4,3
173,204577,1,PACKSIZE / CLEAN AIR 4,122,2018-01-04 16:00:35,2018-01-08 17:18:37,4 days 01:18:03.000000000,0 days 01:04:36.000000000,0.731,Customer,Level 2,Salt Lake City,40.742542,-111.981163,716103,84121,0.75,0.5,4,3,1,2018,16.0,17.3,0.9746666666666667,2018-1-4,3
174,167713,2,PUBLIC USE / LIBERTY PARK,527,2018-01-04 16:04:28,2018-01-04 16:31:39,0 days 00:27:15.000000000,0 days 00:26:35.000000000,1.454,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,791059,84104,0.25,0.25,4,3,1,2018,16.066666666666666,16.516666666666666,5.816,2018-1-4,3
175,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,418,2018-01-04 16:36:49,2018-01-04 18:19:08,0 days 01:42:17.000000000,0 days 01:42:11.000000000,8.913,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,679849,84025,0.75,0.75,4,3,1,2018,16.6,18.316666666666666,11.884,2018-1-4,3
176,167437,2,PUBLIC USE / 300 SOUTH,1094,2018-01-04 17:46:20,2018-01-04 19:45:51,0 days 01:59:34.000000000,0 days 01:59:18.000000000,11.302999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,840876,84062,1.0,1.0,4,3,1,2018,17.766666666666666,19.75,11.302999999999999,2018-1-4,3
177,164963,2,PUBLIC USE / LIBRA SQ GAR P2,137,2018-01-04 17:55:58,2018-01-04 19:38:44,0 days 01:42:49.000000000,0 days 01:41:10.000000000,9.437000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,888431,84115,0.75,0.75,4,3,1,2018,17.916666666666668,19.633333333333333,12.582666666666668,2018-1-4,3
178,164963,1,PUBLIC USE / LIBRA SQ GAR P2,138,2018-01-04 17:59:14,2018-01-04 19:29:03,0 days 01:29:48.000000000,0 days 01:29:42.000000000,4.322,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,791059,84104,0.75,0.75,4,3,1,2018,17.983333333333334,19.483333333333334,5.762666666666667,2018-1-4,3
179,182105,1,PUBLIC USE / FAIRMONT PARK,273,2018-01-04 18:20:50,2018-01-04 20:44:00,0 days 02:23:13.000000000,0 days 02:22:54.000000000,8.556000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,670885,84095,1.25,1.25,4,3,1,2018,18.333333333333332,20.733333333333334,6.844800000000001,2018-1-4,3
180,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,436,2018-01-04 18:39:19,2018-01-04 19:23:48,0 days 00:44:28.000000000,0 days 00:44:20.000000000,5.666,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,4,3,1,2018,18.65,19.383333333333333,22.664,2018-1-4,3
181,182105,2,PUBLIC USE / FAIRMONT PARK,274,2018-01-04 19:23:03,2018-01-04 20:58:18,0 days 01:35:12.000000000,0 days 01:35:05.000000000,6.462999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,1020621,84119,0.75,0.75,4,3,1,2018,19.383333333333333,20.966666666666665,8.617333333333333,2018-1-4,3
182,167437,1,PUBLIC USE / 300 SOUTH,1095,2018-01-04 19:23:57,2018-01-04 21:01:26,0 days 01:37:30.000000000,0 days 01:37:11.000000000,5.479,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,0.75,0.75,4,3,1,2018,19.383333333333333,21.016666666666666,7.3053333333333335,2018-1-4,3
183,167347,2,PUBLIC USE / 159 S. MAIN ST,517,2018-01-04 19:35:09,2018-01-04 23:48:14,0 days 04:13:05.000000000,0 days 03:38:28.000000000,12.56,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1489681,84101,2.0,1.75,4,3,1,2018,19.583333333333332,23.8,6.28,2018-1-4,3
184,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,434,2018-01-04 19:39:18,2018-01-04 20:07:20,0 days 00:28:04.000000000,0 days 00:27:48.000000000,2.687,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,829009,84020,0.25,0.25,4,3,1,2018,19.65,20.116666666666667,10.748,2018-1-4,3
185,167347,1,PUBLIC USE / 159 S. MAIN ST,518,2018-01-04 20:51:17,2018-01-05 00:45:52,0 days 03:54:39.000000000,0 days 03:54:25.000000000,18.017,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1010781,84103,2.0,2.0,4,3,1,2018,20.85,0.75,9.0085,2018-1-4,3
155,121747,2,FLEET / PSB-FIRE,924,2018-01-04 11:45:34,2018-01-08 08:25:23,3 days 20:39:53.000000000,0 days 09:09:15.000000000,13.559000000000001,Customer,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,10.25,4.5,4,3,1,2018,11.75,8.416666666666666,1.322829268292683,2018-1-4,3
154,167437,1,PUBLIC USE / 300 SOUTH,1515089417,2018-01-04 11:10:55,2018-01-04 13:17:38,0 days 02:06:44.000000000,0 days 02:06:25.000000000,11.398,CPS Server,Level 2,Salt Lake City,40.762943,-111.889496,357079,84105,1.0,1.0,4,3,1,2018,11.166666666666666,13.283333333333333,11.398,2018-1-4,3
165,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,417,2018-01-04 13:13:47,2018-01-04 17:10:19,0 days 03:56:32.000000000,0 days 00:59:45.000000000,1.08,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.0,0.5,4,3,1,2018,13.216666666666667,17.166666666666668,0.54,2018-1-4,3
152,182139,2,PUBLIC USE / SUGAR HOUSE,886,2018-01-04 10:29:47,2018-01-04 11:08:29,0 days 00:38:40.000000000,0 days 00:38:27.000000000,2.245,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1006051,84124,0.25,0.25,4,3,1,2018,10.483333333333333,11.133333333333333,8.98,2018-1-4,3
122,128725,1,RMP NTO OFFICE / STATION 1,1054,2018-01-04 06:34:06,2018-01-04 15:09:21,0 days 08:35:19.000000000,0 days 05:24:18.000000000,18.508,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,386027,84302,4.25,2.75,4,3,1,2018,6.566666666666666,15.15,4.354823529411765,2018-1-4,3
123,167347,1,PUBLIC USE / 159 S. MAIN ST,510,2018-01-04 07:01:34,2018-01-04 08:31:26,0 days 01:29:55.000000000,0 days 01:29:39.000000000,7.625,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1010781,84103,0.75,0.75,4,3,1,2018,7.016666666666667,8.516666666666667,10.166666666666666,2018-1-4,3
124,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,416,2018-01-04 07:07:32,2018-01-04 11:26:57,0 days 04:19:25.000000000,0 days 04:05:04.000000000,12.137,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,798255,84047,2.25,2.0,4,3,1,2018,7.116666666666666,11.433333333333334,5.394222222222222,2018-1-4,3
153,182139,1,PUBLIC USE / SUGAR HOUSE,887,2018-01-04 11:06:40,2018-01-04 22:11:39,0 days 11:05:04.000000000,0 days 03:05:28.000000000,9.926,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,600925,84101,5.5,1.5,4,3,1,2018,11.1,22.183333333333334,1.8047272727272727,2018-1-4,3
126,144179,1,FLEET / SLC FACILITIES,523,2018-01-04 07:44:38,2018-01-04 11:34:26,0 days 03:49:48.000000000,0 days 00:33:06.000000000,1.875,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,2.0,0.25,4,3,1,2018,7.733333333333333,11.566666666666666,0.9375,2018-1-4,3
127,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,439,2018-01-04 07:44:51,2018-01-04 12:11:50,0 days 04:26:57.000000000,0 days 04:26:46.000000000,16.14,Customer,Level 2,Salt Lake City,40.771259,-111.93231999999999,1350161,84037,2.25,2.25,4,3,1,2018,7.733333333333333,12.183333333333334,7.173333333333334,2018-1-4,3
128,212307,2,PACKSIZE / CLEAN AIR 1,81,2018-01-04 07:45:23,2018-01-04 18:03:33,0 days 10:18:10.000000000,0 days 04:27:33.000000000,18.062,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,521537,84020,5.25,2.25,4,3,1,2018,7.75,18.05,3.4403809523809525,2018-1-4,3
129,210225,2,PACKSIZE / CLEAN AIR 13,141,2018-01-04 07:48:42,2018-01-04 16:27:42,0 days 08:38:59.000000000,0 days 03:51:46.000000000,13.929,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1079571,84104,4.25,2.0,4,3,1,2018,7.8,16.45,3.2774117647058825,2018-1-4,3
130,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1515077572,2018-01-04 07:52:57,2018-01-04 11:43:39,0 days 03:50:47.000000000,0 days 03:12:04.000000000,7.231,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1301491,84107,2.0,1.5,4,3,1,2018,7.866666666666667,11.716666666666667,3.6155,2018-1-4,3
131,210199,1,PACKSIZE / CLEAN AIR 6,94,2018-01-04 07:54:24,2018-01-04 09:45:14,0 days 01:50:50.000000000,0 days 01:35:00.000000000,3.715,CPS Server,Level 2,Salt Lake City,40.742577000000004,-111.981323,803613,84054,1.0,0.75,4,3,1,2018,7.9,9.75,3.715,2018-1-4,3
132,210207,2,PACKSIZE / CLEAN AIR 9,77,2018-01-04 07:56:09,2018-01-04 16:55:18,0 days 08:59:09.000000000,0 days 04:00:36.000000000,6.37,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,4.5,2.0,4,3,1,2018,7.933333333333334,16.916666666666668,1.4155555555555557,2018-1-4,3
133,128725,2,RMP NTO OFFICE / STATION 1,1055,2018-01-04 07:57:39,2018-01-04 18:37:11,0 days 10:39:35.000000000,0 days 03:37:56.000000000,10.067,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1337271,84065,5.25,1.75,4,3,1,2018,7.95,18.616666666666667,1.9175238095238096,2018-1-4,3
134,212301,1,PACKSIZE / CLEAN AIR 2,40,2018-01-04 07:59:47,2018-01-04 12:15:04,0 days 04:15:16.000000000,0 days 04:15:04.000000000,18.904,Plug Out at Vehicle,Level 2,Salt Lake City,40.742352000000004,-111.98126200000002,333033,84124,2.25,2.25,4,3,1,2018,7.983333333333333,12.25,8.401777777777777,2018-1-4,3
135,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,431,2018-01-04 08:02:35,2018-01-04 12:12:56,0 days 04:10:19.000000000,0 days 04:10:11.000000000,15.190999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1054141,84123,2.0,2.0,4,3,1,2018,8.033333333333333,12.2,7.5954999999999995,2018-1-4,3
136,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,432,2018-01-04 08:04:43,2018-01-04 11:45:02,0 days 03:40:18.000000000,0 days 01:41:14.000000000,4.477,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1439391,77429,1.75,0.75,4,3,1,2018,8.066666666666666,11.75,2.5582857142857143,2018-1-4,3
125,167347,2,PUBLIC USE / 159 S. MAIN ST,512,2018-01-04 07:43:55,2018-01-04 08:59:41,0 days 01:15:43.000000000,0 days 01:15:09.000000000,5.888,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,832109,84104,0.75,0.75,4,3,1,2018,7.716666666666667,8.983333333333333,7.850666666666666,2018-1-4,3
138,167437,2,PUBLIC USE / 300 SOUTH,1090,2018-01-04 08:07:14,2018-01-04 11:33:00,0 days 03:25:50.000000000,0 days 03:25:31.000000000,10.572000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,741977,84095,1.75,1.75,4,3,1,2018,8.116666666666667,11.55,6.041142857142858,2018-1-4,3
137,210209,1,PACKSIZE / CLEAN AIR 12,58,2018-01-04 08:05:20,2018-01-04 11:18:39,0 days 03:13:16.000000000,0 days 01:53:28.000000000,5.755,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,1.5,1.0,4,3,1,2018,8.083333333333334,11.3,3.8366666666666664,2018-1-4,3
151,167347,2,PUBLIC USE / 159 S. MAIN ST,515,2018-01-04 10:10:27,2018-01-04 12:33:58,0 days 02:23:34.000000000,0 days 02:23:22.000000000,9.561,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,928861,84103,1.25,1.25,4,3,1,2018,10.166666666666666,12.55,7.6488,2018-1-4,3
150,117511,2,FLEET / FLEET,988,2018-01-04 09:28:48,2018-01-05 08:19:35,0 days 22:50:46.000000000,0 days 01:59:08.000000000,8.206,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,11.5,1.0,4,3,1,2018,9.466666666666667,8.316666666666666,0.7135652173913043,2018-1-4,3
148,210241,2,PACKSIZE / CLEAN AIR 14,45,2018-01-04 09:14:44,2018-01-04 17:28:51,0 days 08:14:07.000000000,0 days 03:48:51.000000000,11.94,Plug Out at Vehicle,Level 2,Salt Lake City,40.742313,-111.981071,1096541,84093,4.0,2.0,4,3,1,2018,9.233333333333333,17.466666666666665,2.985,2018-1-4,3
147,167347,1,PUBLIC USE / 159 S. MAIN ST,514,2018-01-04 09:01:43,2018-01-04 11:05:15,0 days 02:03:33.000000000,0 days 02:03:10.000000000,7.228,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,4,3,1,2018,9.016666666666667,11.083333333333334,7.228,2018-1-4,3
146,204579,2,PACKSIZE / CLEAN AIR 5,34,2018-01-04 08:59:50,2018-01-04 12:02:14,0 days 03:02:24.000000000,0 days 00:49:48.000000000,1.9280000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.742401,-111.98159,333033,84124,1.5,0.5,4,3,1,2018,8.983333333333333,12.033333333333333,1.2853333333333334,2018-1-4,3
145,204577,2,PACKSIZE / CLEAN AIR 4,121,2018-01-04 08:53:36,2018-01-07 13:36:15,3 days 04:42:39.000000000,0 days 03:13:45.000000000,9.738,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1113081,84104,2.25,1.5,4,3,1,2018,8.883333333333333,13.6,4.327999999999999,2018-1-4,3
149,204579,1,PACKSIZE / CLEAN AIR 5,35,2018-01-04 09:17:43,2018-01-04 21:28:55,0 days 12:11:12.000000000,0 days 02:15:23.000000000,6.261,Plug Out at Vehicle,Level 2,Salt Lake City,40.742401,-111.98159,1180891,84104,6.0,1.25,4,3,1,2018,9.283333333333333,21.466666666666665,1.0435,2018-1-4,3
143,204591,2,PACKSIZE / CLEAN AIR 3,48,2018-01-04 08:29:17,2018-01-04 17:01:48,0 days 08:32:31.000000000,0 days 04:06:08.000000000,10.161,Plug Out at Vehicle,Level 2,Salt Lake City,40.742378,-111.981407,1301971,84111,4.25,2.0,4,3,1,2018,8.483333333333333,17.016666666666666,2.390823529411765,2018-1-4,3
142,210207,1,PACKSIZE / CLEAN AIR 9,78,2018-01-04 08:24:59,2018-01-04 09:22:35,0 days 00:57:40.000000000,0 days 00:57:22.000000000,3.033,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,348863,84065,0.5,0.5,4,3,1,2018,8.4,9.366666666666667,6.066,2018-1-4,3
141,210209,2,PACKSIZE / CLEAN AIR 12,59,2018-01-04 08:20:42,2018-01-04 17:10:29,0 days 08:49:47.000000000,0 days 04:04:22.000000000,16.551,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.5,2.0,4,3,1,2018,8.333333333333334,17.166666666666668,3.6779999999999995,2018-1-4,3
140,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,312,2018-01-04 08:17:06,2018-01-04 13:17:20,0 days 05:00:14.000000000,0 days 02:01:20.000000000,6.096,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6587V,,2.5,1.0,4,3,1,2018,8.283333333333333,13.283333333333333,2.4384,2018-1-4,3
144,167437,1,PUBLIC USE / 300 SOUTH,1091,2018-01-04 08:32:17,2018-01-04 10:34:38,0 days 02:02:23.000000000,0 days 02:01:52.000000000,7.444,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,271473,ut,1.0,1.0,4,3,1,2018,8.533333333333333,10.566666666666666,7.444,2018-1-4,3
139,210203,1,PACKSIZE / CLEAN AIR 7,45,2018-01-04 08:16:27,2018-01-04 17:58:25,0 days 09:41:58.000000000,0 days 02:28:42.000000000,7.375,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1087571,84014,4.75,1.25,4,3,1,2018,8.266666666666667,17.966666666666665,1.5526315789473684,2018-1-4,3
367,204577,2,PACKSIZE / CLEAN AIR 4,124,2018-01-09 13:23:06,2018-01-09 16:23:34,0 days 03:00:28.000000000,0 days 01:53:08.000000000,6.007999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1458111,84121,1.5,1.0,9,1,1,2018,13.383333333333333,16.383333333333333,4.005333333333333,2018-1-9,8
366,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1515528752,2018-01-09 13:13:03,2018-01-09 17:19:02,0 days 04:05:58.000000000,0 days 03:53:22.000000000,9.867,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1301491,84107,2.0,2.0,9,1,1,2018,13.216666666666667,17.316666666666666,4.9335,2018-1-9,8
365,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,450,2018-01-09 13:04:50,2018-01-09 15:34:34,0 days 02:29:44.000000000,0 days 02:05:59.000000000,10.819,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,752175,84060,1.25,1.0,9,1,1,2018,13.066666666666666,15.566666666666666,8.6552,2018-1-9,8
364,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,426,2018-01-09 12:56:10,2018-01-09 15:36:09,0 days 02:39:57.000000000,0 days 02:39:45.000000000,9.071,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,465187,94530,1.25,1.25,9,1,1,2018,12.933333333333334,15.6,7.2568,2018-1-9,8
362,182139,2,PUBLIC USE / SUGAR HOUSE,1515527431,2018-01-09 12:50:37,2018-01-09 13:44:39,0 days 00:54:05.000000000,0 days 00:53:40.000000000,3.324,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,0.5,0.5,9,1,1,2018,12.833333333333334,13.733333333333333,6.648,2018-1-9,8
361,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,460,2018-01-09 12:50:21,2018-01-09 13:15:02,0 days 00:24:41.000000000,0 days 00:24:32.000000000,15.452,Customer,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1354601,84054,0.25,0.25,9,1,1,2018,12.833333333333334,13.25,61.808,2018-1-9,8
360,167437,1,PUBLIC USE / 300 SOUTH,1114,2018-01-09 12:47:37,2018-01-09 16:33:22,0 days 03:45:48.000000000,0 days 03:45:30.000000000,15.255,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1069021,84105,2.0,2.0,9,1,1,2018,12.783333333333333,16.55,7.6275,2018-1-9,8
368,121747,2,FLEET / PSB-FIRE,930,2018-01-09 13:39:29,2018-01-10 11:24:30,0 days 21:45:00.000000000,0 days 02:57:42.000000000,16.194000000000003,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,11.0,1.5,9,1,1,2018,13.65,11.4,1.4721818181818185,2018-1-9,8
359,128725,2,RMP NTO OFFICE / STATION 1,1062,2018-01-09 12:40:30,2018-01-09 17:37:15,0 days 04:56:44.000000000,0 days 00:27:27.000000000,1.193,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,785525,84041,2.5,0.25,9,1,1,2018,12.666666666666666,17.616666666666667,0.4772,2018-1-9,8
363,182105,1,PUBLIC USE / FAIRMONT PARK,1515527439,2018-01-09 12:51:13,2018-01-09 13:19:24,0 days 00:28:16.000000000,0 days 00:27:12.000000000,1.082,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,1557221,84092,0.25,0.25,9,1,1,2018,12.85,13.316666666666666,4.328,2018-1-9,8
369,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,441,2018-01-09 13:44:14,2018-01-09 17:10:54,0 days 03:26:42.000000000,0 days 03:26:22.000000000,13.224,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,1.75,1.75,9,1,1,2018,13.733333333333333,17.166666666666668,7.556571428571429,2018-1-9,8
