,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
1,182139,2,PUBLIC USE / SUGAR HOUSE,1514828577,2018-01-01 10:43:04,2018-01-01 12:00:06,0 days 01:17:05.000000000,0 days 01:16:45.000000000,4.745,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,0.75,0.75,1,0,1,2018,10.0,12.0,6.326666666666667,2018-1-1,0
5,167437,1,PUBLIC USE / 300 SOUTH,1076,2018-01-01 13:37:16,2018-01-01 15:52:04,0 days 02:14:47.000000000,0 days 01:54:26.000000000,6.32,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,1.0,1.0,1,0,1,2018,13.0,15.0,6.32,2018-1-1,0
225,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,436,2018-01-05 13:39:00,2018-01-05 17:31:15,0 days 03:52:15.000000000,0 days 03:11:56.000000000,18.421,Customer,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,2.0,1.5,5,4,1,2018,13.0,17.0,9.2105,2018-1-5,4
228,182139,2,PUBLIC USE / SUGAR HOUSE,891,2018-01-05 14:06:08,2018-01-05 17:01:52,0 days 02:55:44.000000000,0 days 01:41:22.000000000,11.37,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1333911,84124,1.5,0.75,5,4,1,2018,14.0,17.0,7.579999999999999,2018-1-5,4
227,167437,2,PUBLIC USE / 300 SOUTH,1515185644,2018-01-05 13:54:08,2018-01-05 17:16:46,0 days 03:22:38.000000000,0 days 03:08:46.000000000,10.119,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1228131,84111,1.75,1.5,5,4,1,2018,13.0,17.0,5.782285714285714,2018-1-5,4
226,210203,1,PACKSIZE / CLEAN AIR 7,47,2018-01-05 13:53:31,2018-01-05 17:32:48,0 days 03:39:17.000000000,0 days 01:01:42.000000000,1.4509999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,672723,84087,1.75,0.5,5,4,1,2018,13.0,17.0,0.8291428571428571,2018-1-5,4
224,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,443,2018-01-05 13:10:03,2018-01-05 16:49:51,0 days 03:39:48.000000000,0 days 00:50:03.000000000,0.7909999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1054141,84123,1.75,0.5,5,4,1,2018,13.0,16.0,0.45199999999999996,2018-1-5,4
218,144179,1,FLEET / SLC FACILITIES,526,2018-01-05 12:10:11,2018-01-08 14:15:49,3 days 02:05:38.000000000,0 days 06:27:08.000000000,9.657,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,1.0,3.25,5,4,1,2018,12.0,14.0,9.657,2018-1-5,4
222,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,315,2018-01-05 12:50:00,2018-01-05 14:35:24,0 days 01:45:21.000000000,0 days 01:45:10.000000000,5.67,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6587V,,1.0,1.0,5,4,1,2018,12.0,14.0,5.67,2018-1-5,4
221,182139,2,PUBLIC USE / SUGAR HOUSE,1515181685,2018-01-05 12:48:30,2018-01-05 13:40:49,0 days 00:52:18.000000000,0 days 00:52:07.000000000,6.087000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1003571,84037,0.5,0.5,5,4,1,2018,12.0,13.0,12.174000000000001,2018-1-5,4
220,121987,2,FLEET / PSB-FIRE 2,969,2018-01-05 12:32:48,2018-01-05 13:09:03,0 days 00:36:18.000000000,0 days 00:36:02.000000000,3.505,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,0.25,0.25,5,4,1,2018,12.0,13.0,14.02,2018-1-5,4
219,182139,1,PUBLIC USE / SUGAR HOUSE,889,2018-01-05 12:16:57,2018-01-05 12:57:20,0 days 00:40:21.000000000,0 days 00:40:17.000000000,4.711,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1429571,84117,0.25,0.25,5,4,1,2018,12.0,12.0,18.844,2018-1-5,4
229,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,439,2018-01-05 14:19:35,2018-01-05 15:17:06,0 days 00:57:31.000000000,0 days 00:57:11.000000000,27.206,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,451985,84044,0.5,0.5,5,4,1,2018,14.0,15.0,54.412,2018-1-5,4
223,182139,1,PUBLIC USE / SUGAR HOUSE,890,2018-01-05 12:58:18,2018-01-05 16:55:51,0 days 03:57:33.000000000,0 days 03:24:12.000000000,13.157,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1429571,84117,2.0,1.75,5,4,1,2018,12.0,16.0,6.5785,2018-1-5,4
231,167347,2,PUBLIC USE / 159 S. MAIN ST,521,2018-01-05 14:29:52,2018-01-05 17:20:25,0 days 02:50:35.000000000,0 days 02:50:20.000000000,11.867,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,271473,ut,1.5,1.5,5,4,1,2018,14.0,17.0,7.911333333333334,2018-1-5,4
237,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,420,2018-01-05 16:38:40,2018-01-05 18:18:42,0 days 01:40:01.000000000,0 days 01:39:54.000000000,9.886000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,679849,84025,0.75,0.75,5,4,1,2018,16.0,18.0,13.181333333333335,2018-1-5,4
233,121987,2,FLEET / PSB-FIRE 2,970,2018-01-05 15:12:54,2018-01-10 09:36:01,4 days 18:23:06.000000000,0 days 08:23:35.000000000,7.803,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,9.25,4.25,5,4,1,2018,15.0,9.0,0.8435675675675676,2018-1-5,4
234,165165,2,PUBLIC USE / INTL PEACE GARD,81,2018-01-05 15:48:25,2018-01-05 16:18:36,0 days 00:30:08.000000000,0 days 00:29:45.000000000,1.8559999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.746857,-111.91934199999999,478011,92104,0.25,0.25,5,4,1,2018,15.0,16.0,7.4239999999999995,2018-1-5,4
235,167713,2,PUBLIC USE / LIBERTY PARK,528,2018-01-05 15:59:13,2018-01-05 19:37:42,0 days 03:38:32.000000000,0 days 03:38:15.000000000,18.436,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,709233,84117,1.75,1.75,5,4,1,2018,15.0,19.0,10.534857142857144,2018-1-5,4
236,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1515195448,2018-01-05 16:37:33,2018-01-05 17:39:18,0 days 01:01:45.000000000,0 days 01:01:36.000000000,10.655999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1134601,84045,0.5,0.5,5,4,1,2018,16.0,17.0,21.311999999999998,2018-1-5,4
217,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,438,2018-01-05 11:57:03,2018-01-05 12:20:26,0 days 00:23:23.000000000,0 days 00:22:56.000000000,10.894,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,679849,84025,0.25,0.25,5,4,1,2018,11.0,12.0,43.576,2018-1-5,4
238,167437,1,PUBLIC USE / 300 SOUTH,1100,2018-01-05 16:57:54,2018-01-05 17:56:11,0 days 00:58:13.000000000,0 days 00:57:49.000000000,3.685,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,503209,84123,0.5,0.5,5,4,1,2018,16.0,17.0,7.37,2018-1-5,4
239,182139,2,PUBLIC USE / SUGAR HOUSE,892,2018-01-05 17:18:30,2018-01-05 18:17:56,0 days 00:59:23.000000000,0 days 00:59:12.000000000,3.685,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1489681,84101,0.5,0.5,5,4,1,2018,17.0,18.0,7.37,2018-1-5,4
240,167437,2,PUBLIC USE / 300 SOUTH,1101,2018-01-05 17:23:39,2018-01-05 18:49:11,0 days 01:25:35.000000000,0 days 01:25:21.000000000,4.813,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,0.75,0.75,5,4,1,2018,17.0,18.0,6.417333333333333,2018-1-5,4
241,167437,1,PUBLIC USE / 300 SOUTH,1102,2018-01-05 18:30:05,2018-01-05 22:18:03,0 days 03:48:03.000000000,0 days 03:33:22.000000000,14.534,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,909421,84105,2.0,1.75,5,4,1,2018,18.0,22.0,7.267,2018-1-5,4
242,167347,2,PUBLIC USE / 159 S. MAIN ST,522,2018-01-05 18:50:40,2018-01-05 19:59:23,0 days 01:08:40.000000000,0 days 01:08:30.000000000,3.7760000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,,,0.5,0.5,5,4,1,2018,18.0,19.0,7.5520000000000005,2018-1-5,4
243,167347,1,PUBLIC USE / 159 S. MAIN ST,523,2018-01-05 19:05:47,2018-01-05 21:33:09,0 days 02:27:22.000000000,0 days 01:01:40.000000000,3.1710000000000003,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,589807,84106,1.25,0.5,5,4,1,2018,19.0,21.0,2.5368000000000004,2018-1-5,4
244,182139,2,PUBLIC USE / SUGAR HOUSE,893,2018-01-05 21:47:57,2018-01-05 23:10:58,0 days 01:23:00.000000000,0 days 01:22:49.000000000,5.966,Customer,Level 2,Salt Lake City,40.723351,-111.85875700000001,856152,84096,0.75,0.75,5,4,1,2018,21.0,23.0,7.954666666666667,2018-1-5,4
245,167437,1,PUBLIC USE / 300 SOUTH,1103,2018-01-05 22:59:51,2018-01-06 10:55:37,0 days 11:55:45.000000000,0 days 03:05:03.000000000,17.425,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1010781,84103,6.0,1.5,5,4,1,2018,22.0,10.0,2.904166666666667,2018-1-5,4
232,121747,1,FLEET / PSB-FIRE,926,2018-01-05 15:07:29,2018-01-09 09:15:59,3 days 18:08:30.000000000,0 days 05:21:58.000000000,13.482000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6581V,,9.0,2.75,5,4,1,2018,15.0,9.0,1.4980000000000002,2018-1-5,4
216,167437,2,PUBLIC USE / 300 SOUTH,1098,2018-01-05 10:56:55,2018-01-05 12:49:18,0 days 01:52:26.000000000,0 days 01:52:00.000000000,4.129,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,748715,84103,1.0,1.0,5,4,1,2018,10.0,12.0,4.129,2018-1-5,4
230,117511,1,FLEET / FLEET,992,2018-01-05 14:21:29,2018-01-09 09:37:39,3 days 19:16:13.000000000,0 days 07:55:00.000000000,11.618,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6579V,,9.75,4.0,5,4,1,2018,14.0,9.0,1.1915897435897436,2018-1-5,4
214,121987,2,FLEET / PSB-FIRE 2,968,2018-01-05 10:39:23,2018-01-05 11:25:34,0 days 00:46:13.000000000,0 days 00:46:03.000000000,4.474,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,0.5,0.5,5,4,1,2018,10.0,11.0,8.948,2018-1-5,4
186,210215,1,PACKSIZE / CLEAN AIR 10,92,2018-01-05 04:37:46,2018-01-05 17:07:00,0 days 12:29:14.000000000,0 days 02:02:34.000000000,6.1370000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,1137391,84075,6.25,1.0,5,4,1,2018,4.0,17.0,0.9819200000000001,2018-1-5,4
187,212307,1,PACKSIZE / CLEAN AIR 1,82,2018-01-05 07:31:05,2018-01-05 17:29:28,0 days 09:58:23.000000000,0 days 06:15:37.000000000,17.692,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1301971,84111,5.0,3.25,5,4,1,2018,7.0,17.0,3.5384,2018-1-5,4
188,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,442,2018-01-05 07:42:57,2018-01-05 11:28:30,0 days 03:45:34.000000000,0 days 03:29:54.000000000,13.755,Customer,Level 2,Salt Lake City,40.771259,-111.93231999999999,1350161,84037,2.0,1.75,5,4,1,2018,7.0,11.0,6.8775,2018-1-5,4
189,167437,1,PUBLIC USE / 300 SOUTH,1096,2018-01-05 07:45:50,2018-01-05 16:07:35,0 days 08:21:45.000000000,0 days 05:15:04.000000000,20.05,Customer,Level 2,Salt Lake City,40.762943,-111.889496,810845,84105,4.25,2.75,5,4,1,2018,7.0,16.0,4.7176470588235295,2018-1-5,4
190,210207,1,PACKSIZE / CLEAN AIR 9,80,2018-01-05 07:50:13,2018-01-05 16:38:41,0 days 08:48:28.000000000,0 days 04:34:28.000000000,13.312000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1079571,84104,4.5,2.25,5,4,1,2018,7.0,16.0,2.9582222222222225,2018-1-5,4
191,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,1515163851,2018-01-05 07:51:13,2018-01-05 11:36:43,0 days 03:45:30.000000000,0 days 03:18:45.000000000,7.575,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1301491,84107,2.0,1.75,5,4,1,2018,7.0,11.0,3.7875,2018-1-5,4
192,210207,2,PACKSIZE / CLEAN AIR 9,81,2018-01-05 07:54:19,2018-01-05 17:00:39,0 days 09:06:20.000000000,0 days 04:14:08.000000000,6.182,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,4.5,2.0,5,4,1,2018,7.0,17.0,1.3737777777777778,2018-1-5,4
193,210199,1,PACKSIZE / CLEAN AIR 6,96,2018-01-05 07:59:34,2018-01-05 14:22:25,0 days 06:22:51.000000000,0 days 02:27:25.000000000,7.3420000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,803613,84054,3.25,1.25,5,4,1,2018,7.0,14.0,2.259076923076923,2018-1-5,4
194,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,419,2018-01-05 08:01:06,2018-01-05 12:18:52,0 days 04:17:46.000000000,0 days 03:19:01.000000000,11.763,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.25,1.75,5,4,1,2018,8.0,12.0,5.228,2018-1-5,4
195,210213,2,PACKSIZE / CLEAN AIR 11,74,2018-01-05 08:08:08,2018-01-05 16:53:29,0 days 08:45:21.000000000,0 days 03:21:59.000000000,12.302,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1087571,84014,4.5,1.75,5,4,1,2018,8.0,16.0,2.7337777777777776,2018-1-5,4
196,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,435,2018-01-05 08:08:22,2018-01-05 12:09:57,0 days 04:01:34.000000000,0 days 01:41:31.000000000,4.638,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1439391,77429,2.0,0.75,5,4,1,2018,8.0,12.0,2.319,2018-1-5,4
215,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,437,2018-01-05 10:48:05,2018-01-05 11:24:37,0 days 00:36:32.000000000,0 days 00:36:24.000000000,6.026,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,5,4,1,2018,10.0,11.0,24.104,2018-1-5,4
198,210215,2,PACKSIZE / CLEAN AIR 10,93,2018-01-05 08:10:59,2018-01-05 09:08:53,0 days 00:57:57.000000000,0 days 00:51:18.000000000,4.723,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,1244671,84121,0.5,0.5,5,4,1,2018,8.0,9.0,9.446,2018-1-5,4
199,128725,1,RMP NTO OFFICE / STATION 1,1056,2018-01-05 08:15:17,2018-01-05 18:30:00,0 days 10:14:41.000000000,0 days 04:04:35.000000000,11.902000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1337271,84065,5.0,2.0,5,4,1,2018,8.0,18.0,2.3804000000000003,2018-1-5,4
197,210203,1,PACKSIZE / CLEAN AIR 7,46,2018-01-05 08:09:16,2018-01-05 12:39:09,0 days 04:29:53.000000000,0 days 01:59:03.000000000,6.127999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1458111,84121,2.25,1.0,5,4,1,2018,8.0,12.0,2.723555555555555,2018-1-5,4
210,144179,1,FLEET / SLC FACILITIES,525,2018-01-05 10:04:37,2018-01-05 11:32:50,0 days 01:28:16.000000000,0 days 00:29:57.000000000,1.959,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,0.75,0.25,5,4,1,2018,10.0,11.0,2.612,2018-1-5,4
201,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,314,2018-01-05 08:25:12,2018-01-05 09:40:36,0 days 01:15:27.000000000,0 days 01:15:04.000000000,3.985,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6587V,,0.75,0.75,5,4,1,2018,8.0,9.0,5.3133333333333335,2018-1-5,4
202,167347,2,PUBLIC USE / 159 S. MAIN ST,519,2018-01-05 08:42:54,2018-01-05 09:06:19,0 days 00:23:27.000000000,0 days 00:23:11.000000000,2.6889999999999996,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,746527,32224,0.25,0.25,5,4,1,2018,8.0,9.0,10.755999999999998,2018-1-5,4
203,117511,2,FLEET / FLEET,989,2018-01-05 08:50:37,2018-01-05 09:42:13,0 days 00:51:34.000000000,0 days 00:51:23.000000000,4.059,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,0.5,0.5,5,4,1,2018,8.0,9.0,8.118,2018-1-5,4
204,167437,2,PUBLIC USE / 300 SOUTH,1097,2018-01-05 08:55:27,2018-01-05 10:25:41,0 days 01:30:16.000000000,0 days 01:29:57.000000000,5.24,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,,,0.75,0.75,5,4,1,2018,8.0,10.0,6.986666666666667,2018-1-5,4
205,204591,2,PACKSIZE / CLEAN AIR 3,49,2018-01-05 09:06:51,2018-01-05 18:44:42,0 days 09:37:51.000000000,0 days 02:08:46.000000000,6.321000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742378,-111.981407,1180891,84104,4.75,1.0,5,4,1,2018,9.0,18.0,1.3307368421052632,2018-1-5,4
206,167347,2,PUBLIC USE / 159 S. MAIN ST,520,2018-01-05 09:07:34,2018-01-05 11:14:33,0 days 02:07:03.000000000,0 days 02:06:45.000000000,7.751,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,5,4,1,2018,9.0,11.0,7.751,2018-1-5,4
207,117511,1,FLEET / FLEET,990,2018-01-05 09:21:26,2018-01-05 13:51:04,0 days 04:29:38.000000000,0 days 00:50:13.000000000,2.7680000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6579V,,2.25,0.5,5,4,1,2018,9.0,13.0,1.2302222222222223,2018-1-5,4
208,210225,2,PACKSIZE / CLEAN AIR 13,142,2018-01-05 09:29:00,2018-01-05 12:05:27,0 days 02:36:30.000000000,0 days 02:36:16.000000000,8.206,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1096541,84093,1.25,1.25,5,4,1,2018,9.0,12.0,6.5648,2018-1-5,4
209,117511,2,FLEET / FLEET,991,2018-01-05 10:04:10,2018-01-08 11:19:07,3 days 01:14:57.000000000,0 days 11:39:07.000000000,10.481,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,0.5,5.75,5,4,1,2018,10.0,11.0,20.962,2018-1-5,4
200,210209,2,PACKSIZE / CLEAN AIR 12,60,2018-01-05 08:22:55,2018-01-05 17:10:15,0 days 08:47:20.000000000,0 days 03:55:42.000000000,15.978,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.5,2.0,5,4,1,2018,8.0,17.0,3.5506666666666664,2018-1-5,4
211,210241,2,PACKSIZE / CLEAN AIR 14,46,2018-01-05 10:12:31,2018-01-05 12:55:42,0 days 02:43:10.000000000,0 days 02:42:06.000000000,9.431000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742313,-111.981071,672723,84087,1.25,1.25,5,4,1,2018,10.0,12.0,7.5448,2018-1-5,4
212,167347,1,PUBLIC USE / 159 S. MAIN ST,1515172428,2018-01-05 10:14:27,2018-01-05 15:31:50,0 days 05:17:23.000000000,0 days 02:24:23.000000000,10.925999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,741737,84009,2.75,1.25,5,4,1,2018,10.0,15.0,3.9730909090909083,2018-1-5,4
213,210215,2,PACKSIZE / CLEAN AIR 10,94,2018-01-05 10:31:39,2018-01-05 12:37:47,0 days 02:06:08.000000000,0 days 02:03:40.000000000,5.905,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,333033,84124,1.0,1.0,5,4,1,2018,10.0,12.0,5.905,2018-1-5,4
255,167437,2,PUBLIC USE / 300 SOUTH,1104,2018-01-06 15:29:31,2018-01-06 18:34:10,0 days 03:04:36.000000000,0 days 03:04:23.000000000,10.392000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,1.5,1.5,6,5,0,2018,15.0,18.0,6.928000000000001,2018-1-6,5
256,167175,1,PUBLIC USE / PIONEER PARK,1515288012,2018-01-06 18:20:18,2018-01-06 19:47:04,0 days 01:26:45.000000000,0 days 01:26:17.000000000,2.8169999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1355331,84109,0.75,0.75,6,5,0,2018,18.0,19.0,3.756,2018-1-6,5
260,167437,2,PUBLIC USE / 300 SOUTH,1107,2018-01-06 23:56:39,2018-01-07 01:20:08,0 days 01:23:31.000000000,0 days 01:23:01.000000000,9.107000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,909421,84105,0.75,0.75,6,5,0,2018,23.0,1.0,12.142666666666669,2018-1-6,5
258,167437,1,PUBLIC USE / 300 SOUTH,1105,2018-01-06 19:34:59,2018-01-06 23:15:58,0 days 03:40:59.000000000,0 days 01:04:58.000000000,1.845,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,,,1.75,0.5,6,5,0,2018,19.0,23.0,1.0542857142857143,2018-1-6,5
259,167437,2,PUBLIC USE / 300 SOUTH,1106,2018-01-06 21:57:40,2018-01-06 23:14:54,0 days 01:17:17.000000000,0 days 01:16:49.000000000,9.148,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1531881,84097,0.75,0.75,6,5,0,2018,21.0,23.0,12.197333333333333,2018-1-6,5
257,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,442,2018-01-06 19:30:58,2018-01-06 20:26:29,0 days 00:55:31.000000000,0 days 00:55:24.000000000,16.482,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,6,5,0,2018,19.0,20.0,32.964,2018-1-6,5
254,182139,2,PUBLIC USE / SUGAR HOUSE,897,2018-01-06 15:13:40,2018-01-06 16:33:04,0 days 01:19:28.000000000,0 days 01:19:11.000000000,8.612,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1069021,84105,0.75,0.75,6,5,0,2018,15.0,16.0,11.482666666666667,2018-1-6,5
